/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib.metadata.Metadata.add_requirement,var,always,None,1080,            always = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/distlib/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.distlib.metadata.Metadata.add_requirement,var,always,{dict | dict},1086,                always = { 'requires': requirements }
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.Package.pin_dep,var,include_extras,list,1115,            include_extras = list(sorted(set(include_extras)))
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.Package.pin_dep,var,include_extras,[?],1117,            include_extras = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.Dependency.as_lin,var,markers,[?],260,            markers = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.Dependency.as_lin,var,markers,[None],262,                markers = [marker_from_specifier(str(s)) for s in specifiers]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.convert_release_urls_to_collection,var,urls,[{None | ReleaseUrl}],740,"    urls = create_release_urls_from_list(urls, name=name)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.convert_release_urls_to_collection,var,urls,[?],739,        urls = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.ReleaseUrl.creat,var,release_url,ReleaseUrl,639,        release_url = cls(**filter_dict(creation_kwargs))  # type: ignore
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.ReleaseUrl.creat,var,release_url,None,644,"            release_url = attr.evolve(release_url, tags=supported_tags)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,platform_system,None,452,    platform_system = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,platform_system,str,457,"        platform_system = ""Darwin"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,platform_system,str,459,"        platform_system = ""Linux"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,platform_system,str,461,"        platform_system = ""Windows"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,version,None,454,    version = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.parse_tag,var,version,str,476,"            version = ""."".join(version)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.ReleaseUrl.get_dependenc,var,requires_dist,[?],598,        requires_dist = []  # type: List[str]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.ReleaseUrl.get_dependenc,var,requires_dist,[?],609,                requires_dist = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/metadata.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.metadata.ReleaseUrl.get_dependenc,var,requires_dist,[str],611,                requires_dist = [str(v) for v in metadata.requires.values()]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,path,None,408,            path = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,path,str,390,            path = _remove_path_dot_segments(path)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,path,str,391,"            path = _encode_invalid_chars(path, PATH_CHARS)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,path,str,406,"            path = """""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,port,int,383,            port = int(port)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/util/url.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.util.url.parse_url,var,port,None,378,                port = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/request.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.request.RequestMethods.request_encode_body,var,headers,None,104,"        headers=None,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/request.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.request.RequestMethods.request_encode_body,var,headers,dict,145,            headers = self.headers
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser._p_valu,var,items,"{[(str, ?, int, (int, int))] | [(str, ?, int, ?)]}",271,        items = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser._p_valu,var,items,dict,286,        items = object_pairs_hook()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser.load,param,translate,"(?, ?, ?) -> ?",10,"def load(fin, translate=lambda t, x, v: v, object_pairs_hook=dict):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser.load,param,translate,"(?, ?, ?) -> ? / (?, ?, {[?] | dict}) -> {[?] | dict}",13,"def loads(s, filename='<string>', translate=lambda t, x, v: v, object_pairs_hook=dict):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parse,var,_chr,? -> ?,6,    _chr = unichr
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parse,var,_chr,? -> str,8,    _chr = chr
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser.loads.process_,var,value,[?],34,"            value = [process_value(item, object_pairs_hook=object_pairs_hook) for item in value]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/pytoml/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.pytoml.parser.loads.process_,var,value,dict,36,"            value = object_pairs_hook([(k, process_value(value[k], object_pairs_hook=object_pairs_hook)) for k in value])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/html5lib/treebuilders/base.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.html5lib.treebuilders.base.TreeBuilder.getTableMisnestedNodePositi,var,fosterParent,None,371,        fosterParent = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/html5lib/treebuilders/base.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.html5lib.treebuilders.base.TreeBuilder.getTableMisnestedNodePositi,var,fosterParent,list,384,                fosterParent = self.openElements[
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/hooks.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.hooks.dispatch_,var,hooks,dict,25,    hooks = hooks or {}
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/hooks.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.hooks.dispatch_,var,hooks,[?],29,            hooks = [hooks]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/models/windows.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.models.windows.WindowsFinder,func,pythons,? -> ?,139,"    def pythons(self, value):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/models/windows.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.models.windows.WindowsFinder,func,pythons,WindowsFinder -> _CountingAttr,134,    def pythons(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/sessions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.sessions.Session.prepare_request,var,cookies,RequestsCookieJar,437,            cookies = cookiejar_from_dict(cookies)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/sessions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.sessions.Session.prepare_request,var,cookies,dict,433,        cookies = request.cookies or {}
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/sessions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.sessions.Session.prepare_reques,var,auth,None,444,        auth = request.auth
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requests/sessions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requests.sessions.Session.prepare_reques,var,auth,"(?, ?)",446,            auth = get_netrc_auth(request.url)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.parse_seq,var,atom,{[?] | [AnyOptions] | [Argument] | [Command] | [Option]},396,"        atom = parse_atom(tokens, options)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.parse_seq,var,atom,[OneOrMore],398,            atom = [OneOrMore(*atom)]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.ChildPattern.match,var,increment,int,128,                increment = 1
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.ChildPattern.match,var,increment,[?],130,                increment = ([match.value] if type(match.value) is str
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.docopt,var,argv,[{[str] | str}],557,        argv = sys.argv[1:]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.docopt,var,argv,[Argument],566,"    argv = parse_argv(TokenStream(argv, DocoptExit), list(options),"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.parse_shorts,var,value,None,355,            value = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.parse_shorts,var,value,None,360,                    value = tokens.move()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/docopt.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.docopt.parse_shorts,var,value,str,362,                    value = left
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/urllib3/_collections.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.urllib3._collections.HTTPHeaderDict._copy_from,var,val,{[?] | object},283,            val = other.getlist(key)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/urllib3/_collections.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.urllib3._collections.HTTPHeaderDict._copy_from,var,val,list,286,                val = list(val)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/appdirs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.appdirs,var,_get_win_folder,str -> None,578,        _get_win_folder = _get_win_folder_with_ctypes
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/appdirs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.appdirs,var,_get_win_folder,? -> None,582,            _get_win_folder = _get_win_folder_with_jna
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/appdirs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.appdirs,var,_get_win_folder,? -> None,584,            _get_win_folder = _get_win_folder_from_registry
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/cli/autocompletion.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.cli.autocompletion.autocomplete,var,options,"[(?, ?)]",34,    options = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/cli/autocompletion.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.cli.autocompletion.autocomplete,var,options,"[(?, ?)]",73,"        options = [(x, v) for (x, v) in options if x not in prev_opts]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/cli/autocompletion.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.cli.autocompletion.autocomplete,var,options,"[(?, ?)]",75,"        options = [(k, v) for k, v in options if k.startswith(current)]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/cli/autocompletion.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.cli.autocompletion.autocomplete,var,options,"[(?, int)]",84,"            options = [(path, 0) for path in paths]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/errors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.errors,var,DOCUMENT_MISSING,(namedtuple),29,"DOCUMENT_MISSING = ErrorDefinition(0x01, None)  # issues/141"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/errors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.errors,var,DOCUMENT_MISSING,str,30,"DOCUMENT_MISSING = ""document is missing"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/errors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.errors,var,DOCUMENT_FORMAT,(namedtuple),38,"DOCUMENT_FORMAT = ErrorDefinition(0x21, None)  # issues/141"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/cerberus/errors.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.cerberus.errors,var,DOCUMENT_FORMAT,str,39,"DOCUMENT_FORMAT = ""'{0}' is not a document, must be a dict"""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,unichr,? -> ?,659,    unichr = unichr
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,unichr,? -> str,632,    unichr = chr
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,class_types,"(? -> ?, ?)",51,"    class_types = (type, types.ClassType)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,class_types,? -> ?,43,"    class_types = type,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,{MovedAttribute | MovedModule},312,for attr in _moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,MovedAttribute,356,for attr in _urllib_parse_moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,MovedAttribute,376,for attr in _urllib_error_moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,MovedAttribute,428,for attr in _urllib_request_moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,MovedAttribute,449,for attr in _urllib_response_moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,attr,MovedAttribute,467,for attr in _urllib_robotparser_moved_attributes:
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,integer_types,"(<int>, ? -> ?)",50,"    integer_types = (int, long)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,integer_types,<int>,42,"    integer_types = int,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,string_types,<str>,41,"    string_types = str,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,var,string_types,? -> ?,49,"    string_types = basestring,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,func,print_,? -> ?,799,"    def print_(*args, **kwargs):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,func,print_,() -> None,743,"    def print_(*args, **kwargs):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,func,create_unbound_method,"(?, ?) -> ?",549,"    def create_unbound_method(func, cls):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six,func,create_unbound_method,? -> ?,560,"    def create_unbound_method(func, cls):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.si,var,text_type,<str>,44,    text_type = str
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.si,var,text_type,? -> ?,52,    text_type = unicode
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six._SixMetaPathImporter.load_module,var,mod,{Module_six_moves_urllib | Module_six_moves_urllib_error | Module_six_moves_urllib_parse | Module_six_moves_urllib_request | Module_six_moves_urllib_response | Module_six_moves_urllib_robotparser | MovedModule | _MovedItems},201,        mod = self.__get_module(fullname)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/six.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.six._SixMetaPathImporter.load_module,var,mod,None,203,            mod = mod._resolve()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/operations/freeze.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.operations.freeze.freeze,var,find_links,None,45,"    find_links=None,  # type: Optional[List[str]]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/operations/freeze.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.operations.freeze.freeze,var,find_links,[?],56,    find_links = find_links or []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse.__iter__,var,buffer,[str],795,"        buffer = [b""""]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse.__iter__,var,buffer,[?],803,                    buffer = [chunk[-1]]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse.__iter__,var,buffer,[?],805,                    buffer = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse._init_,var,length,int,352,            length = 0
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse._init_,var,length,None,338,                length = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/urllib3/response.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.urllib3.response.HTTPResponse._init_,var,length,None,341,                    length = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.fetch_database,var,mirrors,[bool],100,        mirrors = [db]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.fetch_database,var,mirrors,[str],102,        mirrors = API_MIRRORS if key else OPEN_MIRRORS
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.fetch_database,var,data,None,110,"            data = fetch_database_file(mirror, db_name=db_name)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.fetch_database,var,data,bool,108,"            data = fetch_database_url(mirror, db_name=db_name, key=key, cached=cached, proxy=proxy)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.check,var,db_full,None,126,    db_full = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/safety/safety.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.safety.safety.check,var,db_full,bool,140,"                        db_full = fetch_database(full=True, key=key, db=db_mirror, cached=cached, proxy=proxy)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/visitor.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.visitor.NodeTransformer.visit_list,var,rv,None,78,"        rv = self.visit(node, *args, **kwargs)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/visitor.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.visitor.NodeTransformer.visit_list,var,rv,[None],80,            rv = [rv]
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.utils.generate_lorem_ipsum,var,p,[None],270,        p = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.utils.generate_lorem_ipsum,var,p,str,295,"        p = u"" "".join(p)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/jinja2/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.jinja2.utils.generate_lorem_ipsum,var,p,str,297,"            p = p[:-1] + ""."""
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/index/collector.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.index.collector.group_locations,var,path,None,402,                path = url_to_path(url)
